iter	Passed	Remaining
0	151	151244
1	153	76410
2	154	51245
3	156	38850
4	157	31290
5	159	26355
6	160	22795
7	161	20044
8	163	17968
9	164	16267
10	165	14864
11	166	13701
12	167	12709
13	168	11857
14	169	11125
15	170	10490
16	171	9943
17	173	9477
18	175	9058
19	176	8666
20	177	8293
21	178	7955
22	179	7641
23	180	7359
24	182	7108
25	183	6886
26	186	6717
27	188	6542
28	190	6373
29	191	6189
30	192	6021
31	193	5860
32	194	5706
33	195	5561
34	196	5423
35	197	5301
36	198	5177
37	201	5091
38	202	4997
39	204	4911
40	205	4812
41	206	4720
42	208	4632
43	209	4544
44	210	4459
45	211	4383
46	212	4305
47	213	4233
48	214	4163
49	215	4102
50	217	4044
51	219	3998
52	221	3966
53	223	3909
54	224	3851
55	225	3795
56	226	3740
57	227	3692
58	228	3649
59	231	3622
60	232	3583
61	234	3552
62	236	3510
63	237	3470
64	238	3428
65	239	3386
66	240	3346
67	241	3313
68	242	3277
69	243	3239
70	246	3221
71	247	3189
72	249	3162
73	250	3134
74	251	3104
75	252	3072
76	253	3038
77	254	3008
78	255	2979
79	256	2950
80	257	2920
81	258	2893
82	259	2861
83	260	2842
84	262	2822
85	264	2805
86	266	2791
87	267	2771
88	268	2747
89	269	2726
90	270	2702
91	271	2679
92	272	2656
93	273	2633
94	274	2611
95	275	2593
96	276	2577
97	278	2566
98	279	2546
99	280	2527
100	281	2507
101	282	2487
102	283	2468
103	284	2450
104	285	2433
105	286	2414
106	287	2396
107	288	2379
108	288	2362
109	290	2348
110	291	2332
111	292	2320
112	294	2308
113	295	2292
114	296	2278
115	297	2265
116	298	2250
117	299	2236
118	300	2222
119	301	2209
120	302	2194
121	302	2179
122	303	2165
123	305	2154
124	305	2141
125	308	2136
126	308	2123
127	309	2111
128	310	2099
129	312	2088
130	312	2075
131	313	2063
132	314	2051
133	315	2038
134	316	2026
135	317	2014
136	318	2003
137	318	1991
138	320	1982
139	321	1972
140	322	1966
141	323	1956
142	324	1946
143	325	1935
144	326	1925
145	327	1915
146	328	1905
147	329	1895
148	330	1885
149	331	1875
150	331	1865
151	332	1855
152	333	1846
153	334	1835
154	335	1827
155	336	1819
156	337	1810
157	338	1805
158	339	1797
159	340	1789
160	341	1779
161	342	1770
162	343	1761
163	343	1753
164	344	1744
165	345	1736
166	346	1727
167	347	1719
168	348	1711
169	348	1703
170	350	1697
171	350	1689
172	352	1684
173	353	1678
